episode_id,raw_return,return_per_step,episode_length,action_delta_l2_mean,action_delta_abs_mean,action_clip_fraction,sampled_noise_l2_mean,raw_return_length_residual,raw_hubl_score,oof_v_next_mean,oof_v_current_mean,oof_q_current_mean,oof_advantage_mean,oof_v_next_uncertainty,oof_advantage_uncertainty,clean_open_loop_return,raw_minus_clean_open_loop_return,clean_open_loop_steps,clean_open_loop_ended_early
937,684.4695625798777,2.694762057401093,254.0,1.1260823867266363,0.37408936181575614,0.8661417322834646,1.39439591870216,-78.93548873761256,194.765869140625,238.5662384033203,239.70191955566406,239.48455810546875,-0.21736431121826172,0.4251566231250763,0.044969189912080765,nan,nan,nan,nan
938,1307.0599218255375,3.2676498045638436,400.0,1.0910549465102732,0.3584433517100599,0.9325,1.3923164683592393,254.52727134050429,269.9390563964844,251.9005126953125,252.6189727783203,253.15838623046875,0.5393183827400208,0.1448858380317688,0.03493453562259674,nan,nan,nan,nan
939,316.45636263489723,2.4531500979449397,129.0,1.1003895877389362,0.3642603073844287,0.9147286821705426,1.379740838886292,-199.40793597065544,126.3332290649414,173.4146270751953,175.49891662597656,174.05445861816406,-1.4444503784179688,0.28985273838043213,0.09005723893642426,nan,nan,nan,nan
940,1606.3171729650348,3.264872302774461,492.0,1.1112175511120634,0.36325576453157987,0.9288617886178862,1.3979610798800874,371.59452848401565,282.7585144042969,237.0868377685547,237.7068328857422,237.45086669921875,-0.25591984391212463,0.4818076491355896,0.005486789625138044,nan,nan,nan,nan
941,206.17100726813078,1.9450095025295357,106.0,1.097102542541889,0.36158715329784974,0.9339622641509434,1.4160449237786514,-264.1457928384254,86.86441802978516,175.5081024169922,177.8411407470703,175.74578857421875,-2.0953845977783203,0.5786917209625244,0.13876734673976898,nan,nan,nan,nan
942,598.0113497078419,2.7431713289350546,218.0,1.0933118625029516,0.36469358824701154,0.9220183486238532,1.3869268010910472,-94.10196482861033,188.84144592285156,226.85784912109375,228.1071014404297,228.3609619140625,0.2538251578807831,0.22352460026741028,0.014129996299743652,nan,nan,nan,nan
943,1574.852809369564,3.4161666146845207,461.0,1.08772139830912,0.3559123574103217,0.9327548806941431,1.3894629848012283,401.52027156110535,289.5425109863281,263.3027038574219,263.8362121582031,264.2944641113281,0.4583544433116913,0.947152853012085,0.03141869232058525,nan,nan,nan,nan
944,198.1605488397181,1.8348198966640565,108.0,1.0660280602448708,0.3432957893029074,0.8981481481481481,1.3817603316349254,-276.1169033102291,84.26224517822266,188.63768005371094,190.93968200683594,190.80267333984375,-0.13700421154499054,0.9813159704208374,0.053613558411598206,nan,nan,nan,nan
945,1201.8565552532673,3.1298347793053836,384.0,1.1184102093303159,0.36562991937540174,0.8932291666666666,1.3978154558067455,181.00912111536218,258.3612976074219,230.583984375,231.3876190185547,231.56134033203125,0.17372937500476837,0.2304196059703827,0.0014316592132672668,nan,nan,nan,nan
946,317.81932138837874,2.133015579787777,149.0,1.086328091274916,0.35069901165000317,0.9194630872483222,1.3475799521147305,-237.6514976510839,119.17682647705078,183.9407958984375,185.3087615966797,183.4402313232422,-1.8684800863265991,1.3266746997833252,0.0578814335167408,nan,nan,nan,nan
947,766.9067717045546,3.09236601493772,248.0,1.0680059155533315,0.3484989846192058,0.8911290322580645,1.3728471228419052,15.38367651723729,220.9719696044922,226.0323028564453,227.0034637451172,226.49183654785156,-0.5116882920265198,0.23458023369312286,0.03286901116371155,nan,nan,nan,nan
948,667.859498783946,2.568690379938254,260.0,1.0764098363973387,0.3509659691349579,0.9307692307692308,1.364214506882523,-107.42750866371716,192.71949768066406,219.4137725830078,220.46351623535156,220.0376434326172,-0.42589011788368225,0.1587495058774948,0.007839865051209927,nan,nan,nan,nan
949,1037.4447768011596,1.0374447768011597,1000.0,1.1443496413258571,0.38940948300510353,0.88,1.3954994732979626,-1203.2834867011734,93.15869903564453,108.9150390625,109.0604019165039,109.43218994140625,0.3718126714229584,1.227330207824707,0.2605985403060913,nan,nan,nan,nan
950,674.0550896599889,2.5727293498472856,262.0,1.1088149324528067,0.3649199914867245,0.916030534351145,1.3841059011239625,-105.19256983106538,186.1700897216797,231.9459991455078,232.9822235107422,233.3358612060547,0.35370683670043945,0.3541049659252167,0.035272568464279175,nan,nan,nan,nan
951,1353.3934523854405,3.2300559722802875,419.0,1.0784666448150555,0.35323514971106373,0.9451073985680191,1.3899052180252278,263.23460748819275,272.6058654785156,257.9648742675781,258.7050476074219,258.77197265625,0.0669492855668068,0.7548449039459229,0.025274891406297684,nan,nan,nan,nan
952,606.8001111149788,2.6155177203231843,232.0,1.0925936431163341,0.36373341926663744,0.8879310344827587,1.383495866900373,-113.03776772521041,185.18528747558594,221.5296173095703,222.5435791015625,222.62139892578125,0.07783636450767517,0.15282942354679108,0.013252269476652145,nan,nan,nan,nan
953,586.5455428629139,2.903690806252049,202.0,1.0637942196914743,0.34609224568270974,0.9455445544554455,1.3819006027520224,-73.88255532641028,190.3279266357422,194.9896697998047,196.23277282714844,196.2431182861328,0.01036361325532198,0.4228028357028961,0.04675515741109848,nan,nan,nan,nan
954,894.7158460468054,2.8135718429144823,318.0,1.099023705515033,0.3595875591452175,0.9245283018867925,1.3822220643288357,4.569929340803128,220.49505615234375,224.56983947753906,225.5404510498047,224.9427490234375,-0.5977650284767151,0.03991735726594925,0.010612551122903824,nan,nan,nan,nan
955,1055.7780430286657,3.1515762478467635,335.0,1.0813881445631925,0.35370596141316374,0.9074626865671642,1.3560784716319627,131.96658395383997,247.40118408203125,240.16375732421875,240.9056396484375,241.58843994140625,0.6828446388244629,0.38994163274765015,0.016242191195487976,nan,nan,nan,nan
956,985.7021169811487,3.0143795626334824,327.0,1.1010754493146553,0.3695218593268902,0.8960244648318043,1.3929025033156788,77.73326607988702,240.15025329589844,238.8167724609375,239.6727752685547,239.9335174560547,0.26068904995918274,0.16892103850841522,0.03336574137210846,nan,nan,nan,nan
957,1198.2256527841091,3.433311326028966,349.0,1.0999430645216,0.3576309167954105,0.9398280802292264,1.4139427544577579,246.68962940554638,275.367431640625,232.3369598388672,233.03271484375,232.87928771972656,-0.15340164303779602,0.28023290634155273,0.002095812698826194,nan,nan,nan,nan
958,944.7462624162436,3.1077179684744856,304.0,1.0849477261676312,0.3527150123797439,0.9375,1.3674419421233988,82.3249100139783,238.80401611328125,239.68011474609375,240.64727783203125,240.70465087890625,0.0572737455368042,0.4732406437397003,0.036639463156461716,nan,nan,nan,nan
959,1382.7204761505127,3.142546536705711,440.0,1.0931496840749633,0.3548244082346862,0.9181818181818182,1.3902506558321654,250.9747847976596,269.0016174316406,246.3249969482422,247.02313232421875,246.56105041503906,-0.4620974063873291,0.3417014181613922,0.027111485600471497,nan,nan,nan,nan
960,1007.6706831902266,3.100525179046851,325.0,1.0949538153675673,0.3573271005232938,0.9261538461538461,1.388238877836107,103.66248433235592,245.98587036132812,243.50840759277344,244.51080322265625,244.41461181640625,-0.0961282029747963,0.24524572491645813,0.025652341544628143,nan,nan,nan,nan
961,327.6846447372809,1.8306404733926307,179.0,1.0954526747599425,0.35938384778970184,0.9162011173184358,1.3742233379617121,-287.1959549530468,113.75198364257812,123.13214111328125,125.11822509765625,124.1755599975586,-0.9426422119140625,0.9296319484710693,0.040221814066171646,nan,nan,nan,nan
962,882.7140077566728,2.9922508737514333,295.0,1.0787511373602927,0.35482784457982247,0.911864406779661,1.3743914712350844,38.11558954966722,227.5507354736328,241.58839416503906,242.54685974121094,242.9705047607422,0.4235903024673462,0.6463859677314758,0.02049725502729416,nan,nan,nan,nan
963,992.9494633357972,3.1825303312044784,312.0,1.0870695277757276,0.35868049540736563,0.9102564102564102,1.38221365906975,114.6855027599679,250.34280395507812,234.2501220703125,235.1897735595703,234.6706085205078,-0.5192034840583801,0.27924057841300964,0.007035645190626383,nan,nan,nan,nan
964,682.1963973981328,2.8663714176392134,238.0,1.1137071443761142,0.3694308422866516,0.9033613445378151,1.3734804756237102,-49.52343757222934,202.48341369628906,215.41680908203125,216.7718505859375,217.25714111328125,0.48526111245155334,0.33506593108177185,0.027442215010523796,nan,nan,nan,nan
965,1015.2237955860946,1.0152237955860945,1000.0,1.1297390379704615,0.38479331443304055,0.881,1.376274223498955,-1225.5044679162384,94.36062622070312,106.57748413085938,106.7553482055664,107.15059661865234,0.39528587460517883,0.5575292110443115,0.0798720046877861,nan,nan,nan,nan
966,1520.958872050047,3.4102216862108676,446.0,1.096821786501277,0.359527680708026,0.9327354260089686,1.3836253510766154,377.3312245670206,291.1349182128906,248.38658142089844,249.0223388671875,249.3052215576172,0.2828815281391144,0.37666991353034973,0.009060313925147057,nan,nan,nan,nan
967,845.1505031883717,3.3405158228789396,253.0,1.080484173203195,0.35204268769300956,0.9604743083003953,1.3927948748294416,83.72577789257696,240.9004364013672,222.90667724609375,223.84149169921875,223.4366455078125,-0.4048561155796051,0.5923085808753967,0.02347230724990368,nan,nan,nan,nan
968,429.3325418494642,2.6020154051482676,165.0,1.0777163675772257,0.35274668389747876,0.9333333333333333,1.3788516515724514,-157.82349353712652,160.7227020263672,163.62953186035156,165.2417755126953,166.83384704589844,1.5920510292053223,0.7040374875068665,0.03524410352110863,nan,nan,nan,nan
969,1826.7829059436917,3.4209417714301344,534.0,1.0684793283049292,0.34733769113984053,0.9288389513108615,1.3753874845478737,508.88656855146155,298.0600280761719,253.4684295654297,253.97154235839844,254.7092742919922,0.7377453446388245,0.3900877833366394,0.007786162663251162,nan,nan,nan,nan
970,653.8926852676086,2.056266305872983,318.0,1.083152750022819,0.3570424288464478,0.9276729559748428,1.3870672449248767,-236.25323143839364,164.6184844970703,214.4051513671875,215.32762145996094,215.36756896972656,0.039969246834516525,0.32087087631225586,0.027740541845560074,nan,nan,nan,nan
971,535.0715074557811,2.42113804278634,221.0,1.0892778725819963,0.36709660871061855,0.9004524886877828,1.3738105483701573,-162.9827851457576,167.461181640625,221.7851104736328,223.35765075683594,224.04241943359375,0.6847422122955322,0.13782605528831482,0.02401001937687397,nan,nan,nan,nan
972,963.4571047183126,3.179726418212253,303.0,1.0840926071061254,0.3527114463021581,0.933993399339934,1.4000818230778878,103.01607833774301,243.72035217285156,228.93544006347656,229.92218017578125,229.8797149658203,-0.042457301169633865,0.3603318929672241,0.011510212905704975,nan,nan,nan,nan
973,855.135673718527,2.7147164245032602,315.0,1.09687668411878,0.35750094458840237,0.9206349206349206,1.416410615282167,-29.06926492238881,212.00111389160156,226.7108917236328,227.76026916503906,228.23622131347656,0.4759348928928375,0.27185043692588806,0.04052508622407913,nan,nan,nan,nan
974,743.0258720256388,2.9840396466893124,249.0,1.1590122477754903,0.3872726577330366,0.8714859437751004,1.420296387770929,-10.477549183373867,213.9992218017578,223.37139892578125,224.2935333251953,224.06463623046875,-0.2288239449262619,0.22451800107955933,0.01597386971116066,nan,nan,nan,nan
975,735.1389422360808,3.050369054921497,241.0,1.103041401089952,0.3596508538821921,0.9253112033195021,1.4054253675097719,-2.521870799367889,215.66403198242188,224.1133270263672,225.1109161376953,224.7487030029297,-0.3621778190135956,0.33264413475990295,0.01928512193262577,nan,nan,nan,nan
976,1266.0742967044935,3.2630780842899316,388.0,1.0960297145562605,0.35598877397150785,0.9175257731958762,1.394189320340501,237.30555847980622,269.0959777832031,252.01751708984375,252.6307830810547,253.23345947265625,0.6026225686073303,0.4757942259311676,0.0046793739311397076,nan,nan,nan,nan
977,524.9010320622474,2.5857193697647656,203.0,1.0955056538809924,0.35975485914070443,0.916256157635468,1.3747429080389026,-137.50739214877228,170.19577026367188,219.51214599609375,220.73097229003906,221.1680450439453,0.4371234178543091,0.28897392749786377,0.02057971991598606,nan,nan,nan,nan
978,873.4912058152258,2.7996513006898263,312.0,1.1234854807377517,0.3745118041915081,0.907051282051282,1.402151943129498,-4.772754760603448,216.55992126464844,234.7104949951172,235.7266845703125,235.3761444091797,-0.3506263792514801,0.46577954292297363,0.020503519102931023,nan,nan,nan,nan
979,334.98411763459444,2.0551172861018063,163.0,1.1126268819124379,0.3663766160007406,0.9141104294478528,1.3869503200992817,-248.2112657086052,125.70751953125,160.88339233398438,162.7234344482422,163.0029754638672,0.27957239747047424,0.37137213349342346,0.013390995562076569,nan,nan,nan,nan
980,930.896516084671,2.803905168929732,332.0,1.1091398945476696,0.36256490022688703,0.9307228915662651,1.3964469481951831,13.02603507493177,224.49635314941406,235.432861328125,236.20579528808594,237.02662658691406,0.8207385540008545,0.5536288022994995,0.014113837853074074,nan,nan,nan,nan
981,654.5905905757099,2.607930639743864,251.0,1.1331930220395814,0.37957926071840303,0.852589641434263,1.3877732985921678,-102.87348267669381,190.69630432128906,239.23822021484375,240.1889190673828,239.57920837402344,-0.6096895933151245,0.22833146154880524,0.022198963910341263,nan,nan,nan,nan
982,2320.0478126704693,3.4269539330435292,677.0,1.0955573840048456,0.35806484048772724,0.9217134416543574,1.3859525628852105,718.9648541757824,310.8813781738281,267.1417541503906,267.5205993652344,268.7800598144531,1.2594149112701416,0.9823558330535889,0.07423901557922363,nan,nan,nan,nan
983,1595.274913057685,3.37267423479426,473.0,1.0995541916975218,0.3610856373583492,0.9344608879492601,1.391391827291951,398.17846298888026,288.0725402832031,254.0299072265625,254.64012145996094,255.4901885986328,0.8499972224235535,0.9426825046539307,0.02559872716665268,nan,nan,nan,nan
984,791.0599504716229,3.139126787585805,252.0,1.0853442382512655,0.34940147905057833,0.9126984126984127,1.389338853090279,31.6155511975237,228.5907440185547,217.2972412109375,218.29444885253906,217.7638702392578,-0.5306162238121033,0.4182490110397339,0.05123817175626755,nan,nan,nan,nan
985,1216.0364074038807,3.2777261655091126,371.0,1.1135667140519683,0.36629945791400675,0.9191374663072777,1.3929230560319876,220.93321154801697,268.63671875,260.2106628417969,261.037109375,261.697021484375,0.6598364114761353,0.5346804261207581,0.01691579446196556,nan,nan,nan,nan
986,1043.4760945215821,2.95602293065604,353.0,1.0754652958093442,0.3469526088932649,0.9121813031161473,1.3884288602367099,84.0187670562375,244.713623046875,233.590087890625,234.27467346191406,233.0629425048828,-1.2116795778274536,0.5067906379699707,0.06177125871181488,nan,nan,nan,nan
987,1539.9606509339064,3.1686433146788198,486.0,1.1065033728247735,0.35894400587834446,0.9238683127572016,1.4162049700168888,317.1199625830602,277.384765625,245.2626190185547,245.77439880371094,246.4168243408203,0.6424477100372314,0.6424832940101624,0.02126179076731205,nan,nan,nan,nan
988,1468.0280342027545,3.110228886022785,472.0,1.1044522820361817,0.36378387494705283,0.9173728813559322,1.3825823656934864,272.9119101556453,268.00164794921875,249.1207275390625,249.61773681640625,250.08265686035156,0.4649379253387451,0.3122326135635376,0.005803585983812809,nan,nan,nan,nan
989,1099.2315316807944,3.028186037688139,363.0,1.1129956091465785,0.3651065633947494,0.928374655647383,1.3955830863963083,119.9709439984947,252.34263610839844,241.42967224121094,242.23516845703125,242.22450256347656,-0.010683287866413593,0.2720828950405121,0.005532922688871622,nan,nan,nan,nan
990,1561.5720782130957,3.4095460222993355,458.0,1.1092446049691365,0.3622320127874823,0.925764192139738,1.3879193280387452,394.18051846972344,291.4997253417969,250.3170166015625,250.8549041748047,250.7894744873047,-0.06551972776651382,0.4247220456600189,0.00784054584801197,nan,nan,nan,nan
991,1392.0046189166605,3.100233004268732,449.0,1.0825944546818278,0.3578553012192043,0.9153674832962138,1.3781611073190738,242.43599336854777,262.15399169921875,266.4565734863281,267.0692138671875,268.3346862792969,1.265357494354248,0.2908252477645874,0.012462119571864605,nan,nan,nan,nan
992,1121.5347283482552,3.1771522049525642,353.0,1.0882344600660028,0.35936478754174406,0.8895184135977338,1.3662176293860457,162.07740088291052,256.55706787109375,245.13697814941406,245.9158477783203,245.7196044921875,-0.1962236911058426,0.23020067811012268,0.014138823375105858,nan,nan,nan,nan
