episode_id,raw_return,return_per_step,episode_length,action_delta_l2_mean,action_delta_abs_mean,action_clip_fraction,sampled_noise_l2_mean,raw_return_length_residual,raw_hubl_score,oof_v_next_mean,oof_v_current_mean,oof_q_current_mean,oof_advantage_mean,oof_v_next_uncertainty,oof_advantage_uncertainty,clean_open_loop_return,raw_minus_clean_open_loop_return,clean_open_loop_steps,clean_open_loop_ended_early
796,510.78944744355977,2.4795604244833,206.0,1.0845211211975831,0.3591556394642538,0.941747572815534,1.390314249434676,-157.5599548325464,165.48126220703125,199.47549438476562,200.30810546875,200.4861602783203,0.17804710566997528,0.0,0.0,nan,nan,nan,nan
797,905.2176607698202,2.939018379122793,308.0,1.1030727552401096,0.3682911000329799,0.8701298701298701,1.3685536442680548,34.875004280773055,232.40170288085938,247.74815368652344,248.38204956054688,247.88499450683594,-0.4970610439777374,0.0,0.0,nan,nan,nan,nan
798,846.8864558897913,3.046354157876947,278.0,1.086198330721635,0.3556758933340836,0.9460431654676259,1.3805595405253248,35.95358005160915,225.88536071777344,224.59825134277344,225.2439422607422,225.10476684570312,-0.1391780525445938,0.0,0.0,nan,nan,nan,nan
799,622.5222949497402,2.978575573922202,209.0,1.087126694760769,0.351834403631033,0.9234449760765551,1.3801044118291148,-51.76808539145259,197.40858459472656,201.4525146484375,202.2389678955078,202.0716552734375,-0.1673184633255005,0.0,0.0,nan,nan,nan,nan
800,581.8908934593201,2.6815248546512445,217.0,1.0993319227089648,0.36324368849716443,0.9078341013824884,1.3941095707872981,-108.24209505543661,183.6945037841797,224.263427734375,225.01873779296875,224.23681640625,-0.7819087505340576,0.0,0.0,nan,nan,nan,nan
801,762.1548948436975,2.942682991674508,259.0,1.093940610839271,0.357740824300524,0.9111969111969112,1.3815649126318439,-11.151786582270233,216.5067596435547,222.54623413085938,223.18048095703125,224.002197265625,0.821695864200592,0.0,0.0,nan,nan,nan,nan
802,619.3290946744382,2.7648620297965993,224.0,1.0580750622372952,0.3485235071459014,0.9419642857142857,1.3647403411301176,-84.66617599218694,192.9040985107422,214.2240447998047,214.94236755371094,214.69876098632812,-0.24358487129211426,0.0,0.0,nan,nan,nan,nan
803,744.2174679338932,2.629743702946619,283.0,1.0709880254034017,0.35081142615339056,0.9151943462897526,1.3820457511956024,-76.61703801276644,201.92889404296875,218.90017700195312,219.4633331298828,218.60499572753906,-0.8583441972732544,0.0,0.0,nan,nan,nan,nan
804,854.0630507469177,2.965496703982353,288.0,1.0991347594838183,0.3573771903670772,0.9097222222222222,1.3946236625085364,23.32691469178053,223.56790161132812,232.36119079589844,232.89892578125,231.32058715820312,-1.57832932472229,0.0,0.0,nan,nan,nan,nan
805,883.9808057956398,2.870067551284545,308.0,1.1233551607822982,0.3710680697540384,0.9415584415584416,1.4240773489493694,13.638149306592595,226.71435546875,241.23193359375,241.78675842285156,243.27313232421875,1.4863736629486084,0.0,0.0,nan,nan,nan,nan
806,541.0582279339433,2.760501162928282,196.0,1.0638170021586226,0.349353700473138,0.9030612244897959,1.3592528062979263,-107.48791412520791,177.3336181640625,215.08502197265625,215.91094970703125,215.9393768310547,0.02842910960316658,0.0,0.0,nan,nan,nan,nan
807,951.1501946039498,3.0485583160383007,312.0,1.0909732965879952,0.35881535056667524,0.9134615384615384,1.3794041326101245,72.8862340281205,238.10508728027344,240.74549865722656,241.30609130859375,241.4322967529297,0.12621131539344788,0.0,0.0,nan,nan,nan,nan
808,1389.6923984736204,3.4398326694891592,404.0,1.106601758457718,0.35799077464272266,0.9034653465346535,1.386605732430521,329.2384439018051,285.3299865722656,258.7554626464844,259.2088928222656,258.68096923828125,-0.527885377407074,0.0,0.0,nan,nan,nan,nan
809,390.8149332217872,2.7522178395900507,142.0,1.1050360188169648,0.3628106071734517,0.8591549295774648,1.3412595618077998,-150.79360366580704,154.9666748046875,181.7577362060547,182.95555114746094,180.8572235107422,-2.098306179046631,0.0,0.0,nan,nan,nan,nan
810,537.1050130166113,2.569880445055557,209.0,1.0780586720152354,0.34982801361051813,0.9186602870813397,1.3927900021933808,-137.18536732458142,172.14520263671875,177.14163208007812,177.87298583984375,178.2838592529297,0.4109106957912445,0.0,0.0,nan,nan,nan,nan
811,672.4374021738768,2.9622793047307345,227.0,1.0760405534083473,0.3523965275343152,0.9074889867841409,1.3736817535495165,-37.498846557834895,204.2587890625,220.77639770507812,221.43556213378906,220.1127166748047,-1.322835087776184,0.0,0.0,nan,nan,nan,nan
812,1182.514571852982,3.284762699591617,360.0,1.093313184098162,0.3585590160478778,0.9166666666666666,1.3937145245200753,209.1949622357688,264.39556884765625,259.8375549316406,260.33807373046875,261.39141845703125,1.0533645153045654,0.0,0.0,nan,nan,nan,nan
813,1252.281217686832,3.375421071932162,371.0,1.0898167369638476,0.3540240627584744,0.9245283018867925,1.3920065061290514,257.1780218309682,280.1949768066406,233.4777374267578,233.9876251220703,233.3732452392578,-0.6143320202827454,0.0,0.0,nan,nan,nan,nan
814,800.6694516986609,2.9875725809651525,268.0,1.1193688328147815,0.36726773084130887,0.8917910447761194,1.4182185384331363,9.53983607743362,221.31077575683594,241.57383728027344,242.1968231201172,242.0889892578125,-0.10784069448709488,0.0,0.0,nan,nan,nan,nan
815,1029.8710868246853,3.2798442255563227,314.0,1.0877999295990861,0.3551521649985634,0.9331210191082803,1.3835674739981223,147.6464742054652,256.2614440917969,247.5063934326172,248.0403594970703,248.26754760742188,0.2271726131439209,0.0,0.0,nan,nan,nan,nan
816,1068.9362838882953,2.8056070443262344,381.0,1.0944928333512933,0.360610116125303,0.9396325459317585,1.3911639057230532,54.029827815476665,233.75839233398438,244.2002716064453,244.67079162597656,245.39529418945312,0.7244940996170044,0.0,0.0,nan,nan,nan,nan
817,1171.7147316890769,3.083459820234413,380.0,1.0973175603512202,0.35998636005204293,0.9289473684210526,1.3902888542724625,158.78860163795366,256.0343017578125,244.83860778808594,245.27532958984375,245.49534606933594,0.22002768516540527,0.0,0.0,nan,nan,nan,nan
818,497.4010991305113,2.810175701302324,177.0,1.0990575481167506,0.3569945330867937,0.9378531073446328,1.3801996252968374,-113.51884851642535,171.9616241455078,199.8009796142578,200.6842498779297,201.45118713378906,0.7669480443000793,0.0,0.0,nan,nan,nan,nan
819,2181.686823256314,3.6120642769144267,604.0,1.0703862651792093,0.3462385614962504,0.9354304635761589,1.3853837623564458,725.1676643453986,323.2977600097656,265.20166015625,265.5093078613281,266.87762451171875,1.3683475255966187,0.0,0.0,nan,nan,nan,nan
820,1034.1518501378596,3.2934772297384063,314.0,1.0978990114465168,0.3624702384088617,0.9171974522292994,1.3988274847269877,151.92723751863946,257.04205322265625,247.21267700195312,247.78436279296875,247.42613220214844,-0.3582286834716797,0.0,0.0,nan,nan,nan,nan
821,708.0217766351998,2.9136698626962954,243.0,1.1037093593161298,0.3613764619804785,0.9094650205761317,1.3804619774154931,-33.599688443639934,207.70001220703125,212.84017944335938,213.6280059814453,213.1754913330078,-0.4525015354156494,0.0,0.0,nan,nan,nan,nan
822,738.2693575210869,3.0133443164125997,245.0,1.1026898214542473,0.35949848524293215,0.9020408163265307,1.3876255933408281,-7.312759601143739,213.09039306640625,221.13377380371094,221.85516357421875,222.0751953125,0.22002959251403809,0.0,0.0,nan,nan,nan,nan
823,1503.6263127677666,3.2475730297359973,463.0,1.0505683421593313,0.3439260241888159,0.9308855291576674,1.3549741345304689,326.3331229159169,276.1878967285156,263.3567199707031,263.6965026855469,263.0659484863281,-0.6305461525917053,0.0,0.0,nan,nan,nan,nan
824,879.329339697957,2.892530722690648,304.0,1.098891080019567,0.3629007214549347,0.9243421052631579,1.3766580120848717,16.907987295691782,226.47589111328125,234.13040161132812,234.68374633789062,234.4872589111328,-0.19646380841732025,0.0,0.0,nan,nan,nan,nan
825,693.1931103244424,2.7184043542134995,255.0,1.0973861813139738,0.36131485880967357,0.8862745098039215,1.3863329210562132,-72.19226701474327,198.3177032470703,216.9707489013672,217.692138671875,217.30645751953125,-0.38566523790359497,0.0,0.0,nan,nan,nan,nan
826,2378.030367977917,3.3587999547710696,708.0,1.0768373296832197,0.35114842402282775,0.9392655367231638,1.376442291553199,715.5573028106699,304.47528076171875,261.9732666015625,262.2146301269531,262.7840881347656,0.5694538950920105,0.0,0.0,nan,nan,nan,nan
827,712.0499410033226,2.918237463128371,244.0,1.0716643961826744,0.3522333878431535,0.8934426229508197,1.3665060585314894,-31.551850097212537,212.36817932128906,210.4300079345703,211.0882568359375,209.9632568359375,-1.125009298324585,0.0,0.0,nan,nan,nan,nan
828,743.0764844119549,2.9962761468223986,248.0,1.0964400740963027,0.35666737538591525,0.9435483870967742,1.4196243752287414,-8.446610775362387,216.96795654296875,220.32241821289062,220.98428344726562,219.24549865722656,-1.738789677619934,0.0,0.0,nan,nan,nan,nan
829,1321.063771840185,3.2699598312875864,404.0,1.090191356511522,0.3562134607671174,0.9405940594059405,1.3880032928061738,260.6098172683696,274.7475280761719,260.4331970214844,260.90264892578125,261.0323486328125,0.12969505786895752,0.0,0.0,nan,nan,nan,nan
830,170.38054374605417,1.7747973306880642,96.0,1.14744304332718,0.37599301266426566,0.90625,1.4182986969517792,-280.13299614354696,73.40350341796875,170.37159729003906,172.2969512939453,172.12396240234375,-0.1729903221130371,0.0,0.0,nan,nan,nan,nan
831,399.41176999663,2.4655047530656176,162.0,1.121479604812277,0.37270416238214893,0.8703703703703703,1.381918832911364,-181.8032873248742,141.98666381835938,220.74114990234375,221.83535766601562,220.59408569335938,-1.2412725687026978,0.0,0.0,nan,nan,nan,nan
832,610.7213718742132,2.763445121602775,221.0,1.0926080891018806,0.3597561136175363,0.9276018099547512,1.4266602228705343,-87.33292072732547,190.10772705078125,203.98875427246094,204.70677185058594,205.2956085205078,0.588838517665863,0.0,0.0,nan,nan,nan,nan
833,445.21248503774405,2.31881502623825,192.0,1.100917850131792,0.3586418040940771,0.9479166666666666,1.4164051363429444,-195.41235293462512,147.72373962402344,183.0954132080078,183.93017578125,185.402099609375,1.471913456916809,0.0,0.0,nan,nan,nan,nan
834,533.9610537488479,2.752376565715711,194.0,1.096367817895343,0.35948203068198176,0.9123711340206185,1.3904688445594702,-110.6244362669122,177.95339965820312,207.04638671875,207.81094360351562,206.8984832763672,-0.9124611020088196,0.0,0.0,nan,nan,nan,nan
835,851.6701380163431,3.1082851752421283,274.0,1.1098816706623482,0.36534301251663187,0.9051094890510949,1.3959237171124301,48.65856626494292,231.5654754638672,233.67535400390625,234.30006408691406,233.0867919921875,-1.2132790088653564,0.0,0.0,nan,nan,nan,nan
836,199.62904375232756,1.8314591169938308,109.0,1.0974718549030023,0.35706801348812994,0.9357798165137615,1.3769823211892516,-276.62873441931515,80.04706573486328,155.6642608642578,157.73963928222656,152.75502014160156,-4.984613418579102,0.0,0.0,nan,nan,nan,nan
837,1036.1885091261938,1.0361885091261938,1000.0,1.1492045610035468,0.3938379748219352,0.87,1.3995661898828553,-1204.5397543761392,93.30564880371094,95.54161834716797,95.63033294677734,96.33480834960938,0.7044824957847595,0.0,0.0,nan,nan,nan,nan
838,1026.1404492799193,1.0261404492799193,1000.0,1.1387407299022825,0.38923271861865455,0.899,1.3959803181097559,-1214.5878142224137,92.15186309814453,98.34014129638672,98.43180847167969,98.5158462524414,0.08404038846492767,0.0,0.0,nan,nan,nan,nan
839,775.0219423770905,2.891872919317502,268.0,1.1015753544812534,0.3621161175668845,0.9365671641791045,1.405886381974728,-16.107673244136777,218.4543914794922,214.7888641357422,215.46458435058594,214.6310577392578,-0.8335298299789429,0.0,0.0,nan,nan,nan,nan
840,1407.9749250803143,3.4764812964946032,405.0,1.1051253477347438,0.36045271200875256,0.9259259259259259,1.3879769470021825,345.54064448680356,289.5580749511719,268.0190124511719,268.4241638183594,267.9471740722656,-0.4769763946533203,0.0,0.0,nan,nan,nan,nan
841,895.5160944964737,3.056368923196156,293.0,1.1028123035396107,0.36426338591755314,0.9044368600682594,1.3802240910313552,54.87832833285893,230.9114227294922,242.070068359375,242.6033477783203,242.65689086914062,0.05350496992468834,0.0,0.0,nan,nan,nan,nan
842,431.5236970335245,2.508858703683282,172.0,1.1222322326134602,0.372726962855176,0.877906976744186,1.419623256928076,-169.4946205049347,153.4868927001953,184.61419677734375,185.6240234375,186.37806701660156,0.7540479302406311,0.0,0.0,nan,nan,nan,nan
843,1575.5904276445508,3.4030030834655527,463.0,1.0952088281147823,0.35436177779633976,0.937365010799136,1.419106092500866,398.297237792701,292.0782470703125,248.55926513671875,248.9488525390625,248.66773986816406,-0.28110426664352417,0.0,0.0,nan,nan,nan,nan
844,761.5523005020805,2.998237403551498,254.0,1.1112347180107873,0.36915256249552764,0.9173228346456693,1.4070041888979905,-1.8527508154097632,216.72874450683594,226.31166076660156,227.0417938232422,225.82073974609375,-1.2210512161254883,0.0,0.0,nan,nan,nan,nan
845,603.561707880348,2.303670640764687,262.0,1.1160143537827925,0.37255263616646844,0.8816793893129771,1.3989367435215234,-175.6859516107063,174.233154296875,213.3065948486328,213.98487854003906,214.60787963867188,0.623000979423523,0.0,0.0,nan,nan,nan,nan
846,1342.4485602071509,3.1887139197319496,421.0,1.1002667933796562,0.35695955022865433,0.9311163895486936,1.3951916274401985,248.3290632665121,269.1973571777344,237.57723999023438,238.04913330078125,238.7513427734375,0.7022027969360352,0.0,0.0,nan,nan,nan,nan
847,664.567462362349,2.769031093176454,240.0,1.0959005446293244,0.3598823339574058,0.8666666666666667,1.391533888605646,-71.1130246514042,197.17994689941406,212.05917358398438,212.76539611816406,212.9602813720703,0.19487714767456055,0.0,0.0,nan,nan,nan,nan
848,707.5043568238616,3.023522892409665,234.0,1.0880725985647761,0.35851141402922093,0.9316239316239316,1.371314796818489,-16.294174059718557,212.96275329589844,212.30929565429688,213.07618713378906,212.70974731445312,-0.36644548177719116,0.0,0.0,nan,nan,nan,nan
849,506.29533486813307,2.376973403136775,213.0,1.0676930202586636,0.3507205463971098,0.8967136150234741,1.3763109724890865,-175.9163495598416,163.72607421875,189.1372528076172,190.02735900878906,188.80123901367188,-1.2261252403259277,0.0,0.0,nan,nan,nan,nan
850,1247.8856241255999,3.2079321956956295,389.0,1.0827891728601566,0.3526612629999314,0.922879177377892,1.3747238965828568,217.1365598792172,264.1655578613281,263.1925964355469,263.6186828613281,263.97930908203125,0.36063352227211,0.0,0.0,nan,nan,nan,nan
851,696.4805653914809,2.9764126726131663,234.0,1.1298747318561913,0.3755008880530696,0.905982905982906,1.4157510790623478,-27.317965492099233,208.5419464111328,213.78189086914062,214.44190979003906,214.428955078125,-0.012976524420082569,0.0,0.0,nan,nan,nan,nan
852,1071.0862617343664,3.2164752604635627,333.0,1.0695510778585626,0.34737117552907915,0.9279279279279279,1.3856818882689705,151.23545470293175,256.9581604003906,236.7258758544922,237.22799682617188,237.14259338378906,-0.0854058489203453,0.0,0.0,nan,nan,nan,nan
853,920.0389125458896,3.1400645479381897,293.0,1.0784657053488613,0.35605215616332847,0.9385665529010239,1.3811997499940527,79.40114638227487,242.14964294433594,225.91238403320312,226.4549102783203,225.9151611328125,-0.5397355556488037,0.0,0.0,nan,nan,nan,nan
854,352.9356567431241,2.1133871661264916,167.0,1.1466304521414337,0.3872046154892833,0.8682634730538922,1.4070662573996449,-238.18103068685753,127.45128631591797,194.06101989746094,195.10357666015625,193.6532745361328,-1.4502971172332764,0.0,0.0,nan,nan,nan,nan
855,596.1174421031028,2.82520114740807,211.0,1.0875527686259803,0.35963384992385833,0.909952606635071,1.3767308652036099,-82.13359028148079,187.16302490234375,223.38323974609375,224.0493621826172,223.6988525390625,-0.35053351521492004,0.0,0.0,nan,nan,nan,nan
856,735.3167553506792,3.001292878982364,245.0,1.079742825190875,0.35012862432504954,0.9306122448979591,1.3849309568668835,-10.265361771551511,215.53988647460938,213.55123901367188,214.31358337402344,213.2245330810547,-1.0890445709228516,0.0,0.0,nan,nan,nan,nan
857,1219.4360285373405,3.2260212395167738,378.0,1.0779253227674543,0.3535678504689636,0.9206349206349206,1.3688124436386808,210.47055052960832,264.5664978027344,259.41351318359375,259.8275146484375,260.58026123046875,0.7527446150779724,0.0,0.0,nan,nan,nan,nan
858,664.2055860459805,2.5844575332528423,257.0,1.1224812747071102,0.36922970074624545,0.9182879377431906,1.4093295311929015,-105.14044333659626,193.29495239257812,210.10012817382812,210.7744598388672,212.07196044921875,1.2975102663040161,0.0,0.0,nan,nan,nan,nan
859,625.6832310780883,2.7685098720269394,226.0,1.0868292610536165,0.36105940705702705,0.9292035398230089,1.3515858412310684,-82.27269163192796,191.91123962402344,227.96148681640625,228.67550659179688,229.0083770751953,0.33287733793258667,0.0,0.0,nan,nan,nan,nan
860,576.6588647272438,2.3252373577711443,248.0,1.0534056838720103,0.33708848860946855,0.9556451612903226,1.402044357434702,-174.8642304600735,171.31814575195312,177.6279754638672,178.27407836914062,177.2084503173828,-1.0656180381774902,0.0,0.0,nan,nan,nan,nan
861,1521.6641144156456,3.482068911706283,437.0,1.1019213302163184,0.3627099824980643,0.9130434782608695,1.4106898223874718,395.859401127879,294.1502380371094,267.5196228027344,267.9476318359375,269.5650939941406,1.6174782514572144,0.0,0.0,nan,nan,nan,nan
862,1269.0365954171866,3.237338253615272,392.0,1.0835932166284645,0.35228864622285677,0.9438775510204082,1.4020859246487951,232.34655310571748,267.38006591796875,254.2387237548828,254.72068786621094,256.30426025390625,1.5835844278335571,0.0,0.0,nan,nan,nan,nan
